ID_Venta,Fecha_Venta,Vendedor,Ciudad,Producto,Categoria,Cantidad,Precio_Unitario,Descuento,Metodo_Pago,Cliente_Tipo
1,15/01/2023,Juan Pérez,santiago,Laptop Dell Inspiron 15,computadores,1,650000,5%,Tarjeta Credito,Empresarial
2,2023-01-18,María González,Valparaiso,iPhone 14 Pro,smartphones,2,899000,0,Efectivo,Particular
3,22-01-2023,Pedro  Rodríguez,Concepcion,samsung galaxy s23,Smartphones,1,749000,10%,Transferencia,particular
4,01/02/23,maria gonzalez,VALPARAISO,Auriculares Sony WH-1000XM5,accesorios,3,299000,,tarjeta debito,Particular
5,2023/02/05,Juan Perez,Santiago,MacBook Air M2,Computadores,1,1200000,15%,Tarjeta Credito,empresarial
6,10-02-2023,Carolina Silva,la serena,iPad Pro 12.9,Tablets,2,950000,5,Efectivo,Particular
7,15.02.2023,Pedro Rodriguez,concepción,Monitor LG 27",monitores,1,250000,0%,transferencia,Empresarial
8,2023-02-20,Roberto Soto,Temuco,Mouse Logitech MX Master,Accesorios,5,75000,10,Tarjeta Credito,particular
9,25/02/2023,MARIA GONZALEZ,valparaiso,Teclado Mecánico Razer,accesorios,2,120000,5%,Efectivo,Particular
10,01/03/2023,Juan Pérez,Santiago,Dell XPS 13,computadores,1,1100000,20%,Tarjeta Credito,Empresarial
11,2023-03-05,Carolina  Silva,La Serena,Samsung Galaxy Tab S8,tablets,1,650000,0,transferencia,Particular
12,10-03-23,pedro rodriguez,Concepción,AirPods Pro,Accesorios,4,199000,5%,Tarjeta Debito,particular
13,15/03/2023,Roberto Soto,temuco,HP Pavilion Gaming,Computadores,1,850000,,Efectivo,Particular
14,2023/03/20,Ana Morales,Santiago,iPhone 13,smartphones,1,699000,10%,Tarjeta Credito,Empresarial
15,25-03-2023,Juan Perez,santiago,Webcam Logitech C920,accesorios,3,89000,0,transferencia,Particular
16,30/03/2023,María González,Valparaíso,iPad Air,Tablets,2,599000,5%,Efectivo,particular
17,05/04/2023,Pedro Rodríguez,Concepcion,Samsung Odyssey Monitor,Monitores,1,450000,15%,Tarjeta Credito,Empresarial
18,2023-04-10,carolina silva,LA SERENA,Huawei MatePad,tablets,1,399000,0,Tarjeta Debito,Particular
19,15.04.2023,Roberto  Soto,Temuco,MacBook Pro 14",Computadores,1,2100000,10%,transferencia,empresarial
20,20/04/23,Ana Morales,Santiago,Galaxy Buds Pro,Accesorios,6,149000,5,Efectivo,Particular
